RUNNING THE L-BFGS-B CODE

           * * *

Machine precision = 2.220D-16
 N =           48     M =           10
Iters. done: 179 [Current cost: -238.39409270170734]
Iters. done: 180 [Current cost: -238.3940927019791]
Iters. done: 181 [Current cost: -238.3940927019442]
Iters. done: 182 [Current cost: -238.3940927015549]
Iters. done: 183 [Current cost: -238.3940927018696]
Iters. done: 184 [Current cost: -238.39409270156438]
Iters. done: 185 [Current cost: -238.39409270157213]
Iters. done: 186 [Current cost: -238.39409270169645]
Iters. done: 187 [Current cost: -238.39409270169548]
Iters. done: 188 [Current cost: -238.39409270191175]
Iters. done: 189 [Current cost: -238.39409270165456]
Iters. done: 190 [Current cost: -238.3940927012512]
Iters. done: 191 [Current cost: -238.39409270172132]
Iters. done: 192 [Current cost: -238.39409270173925]
Iters. done: 193 [Current cost: -238.39409270171583]
Iters. done: 194 [Current cost: -238.39409270161354]
Iters. done: 195 [Current cost: -238.39409270171154]
Iters. done: 196 [Current cost: -238.39409270174747]
Iters. done: 197 [Current cost: -238.40883740239465]
Iters. done: 198 [Current cost: -238.40883740223464]
Iters. done: 199 [Current cost: -238.4088374031641]
Iters. done: 200 [Current cost: -238.40883740075643]
Iters. done: 201 [Current cost: -238.4088374021431]
Iters. done: 202 [Current cost: -238.40883740322397]
Iters. done: 203 [Current cost: -238.40883740364657]
Iters. done: 204 [Current cost: -238.40883740239835]
Iters. done: 205 [Current cost: -238.40883740200232]
Iters. done: 206 [Current cost: -238.40883740222725]
Iters. done: 207 [Current cost: -238.4088374023426]
Iters. done: 208 [Current cost: -238.40883740209753]
Iters. done: 209 [Current cost: -238.40883740181778]
Iters. done: 210 [Current cost: -238.40883740258326]
Iters. done: 211 [Current cost: -238.4088374017778]
Iters. done: 212 [Current cost: -238.40883740328513]
Iters. done: 213 [Current cost: -238.40883740232243]
Iters. done: 214 [Current cost: -238.40883740202688]
Iters. done: 215 [Current cost: -238.40883740238496]
Iters. done: 216 [Current cost: -238.408837402395]
Iters. done: 217 [Current cost: -238.4088374007838]
Iters. done: 218 [Current cost: -238.40883740351592]
Iters. done: 219 [Current cost: -238.4088374019204]
Iters. done: 220 [Current cost: -238.4088374030307]
Iters. done: 221 [Current cost: -238.40883740262996]
Iters. done: 222 [Current cost: -238.4088374022979]
Iters. done: 223 [Current cost: -238.40883740264223]
Iters. done: 224 [Current cost: -238.40883740292108]
Iters. done: 225 [Current cost: -238.40883740217018]
Iters. done: 226 [Current cost: -238.40883740217149]
Iters. done: 227 [Current cost: -238.40883740340033]
Iters. done: 228 [Current cost: -238.40883740239153]
Iters. done: 229 [Current cost: -238.4088374028364]
Iters. done: 230 [Current cost: -238.40883740189244]
Iters. done: 231 [Current cost: -238.4088374024696]
Iters. done: 232 [Current cost: -238.40883740201087]
Iters. done: 233 [Current cost: -238.40883740220636]
Iters. done: 234 [Current cost: -238.40883740238206]
Iters. done: 235 [Current cost: -238.40883740254853]
Iters. done: 236 [Current cost: -238.4088374021582]
Iters. done: 237 [Current cost: -238.40883740175337]
Iters. done: 238 [Current cost: -238.40883740375142]
Iters. done: 239 [Current cost: -238.40883740313296]
Iters. done: 240 [Current cost: -238.40883740239465]
Iters. done: 241 [Current cost: -238.40883740240713]
Iters. done: 242 [Current cost: -238.40883740248327]
Iters. done: 243 [Current cost: -238.40883740243672]
Iters. done: 244 [Current cost: -238.4088374023086]
Iters. done: 245 [Current cost: -238.40883740239468]
Iters. done: 246 [Current cost: -238.47570507060027]
Iters. done: 247 [Current cost: -238.47570507038787]
Iters. done: 248 [Current cost: -238.47570507092993]
Iters. done: 249 [Current cost: -238.4757050702728]
Iters. done: 250 [Current cost: -238.4757050705418]
Iters. done: 251 [Current cost: -238.47570507091507]
Iters. done: 252 [Current cost: -238.4757050708481]
Iters. done: 253 [Current cost: -238.475705070471]
Iters. done: 254 [Current cost: -238.47570507068846]
Iters. done: 255 [Current cost: -238.4757050705008]
Iters. done: 256 [Current cost: -238.47570507058384]
Iters. done: 257 [Current cost: -238.47570507016377]
Iters. done: 258 [Current cost: -238.47570507011307]
Iters. done: 259 [Current cost: -238.4757050710882]
Iters. done: 260 [Current cost: -238.47570507069915]
Iters. done: 261 [Current cost: -238.47570507091814]
Iters. done: 262 [Current cost: -238.47570507026774]
Iters. done: 263 [Current cost: -238.4757050699896]
Iters. done: 264 [Current cost: -238.47570507040308]
Iters. done: 265 [Current cost: -238.4757050705715]
Iters. done: 266 [Current cost: -238.4757050702068]
Iters. done: 267 [Current cost: -238.47570507102856]
Iters. done: 268 [Current cost: -238.47570507022382]
Iters. done: 269 [Current cost: -238.4757050711903]
Iters. done: 270 [Current cost: -238.47570507076438]
Iters. done: 271 [Current cost: -238.47570507035383]
Iters. done: 272 [Current cost: -238.47570507070697]
Iters. done: 273 [Current cost: -238.47570507076492]
Iters. done: 274 [Current cost: -238.47570506988777]
Iters. done: 275 [Current cost: -238.47570507043892]
Iters. done: 276 [Current cost: -238.47570507041033]
Iters. done: 277 [Current cost: -238.4757050705668]
Iters. done: 278 [Current cost: -238.47570507096972]
Iters. done: 279 [Current cost: -238.47570507047905]
Iters. done: 280 [Current cost: -238.4757050704611]
Iters. done: 281 [Current cost: -238.47570507045185]
Iters. done: 282 [Current cost: -238.47570507043835]
Iters. done: 283 [Current cost: -238.4757050705519]
Iters. done: 284 [Current cost: -238.47570507066303]
Iters. done: 285 [Current cost: -238.47570507049173]
Iters. done: 286 [Current cost: -238.47570507028124]
Iters. done: 287 [Current cost: -238.47570507106536]
Iters. done: 288 [Current cost: -238.47570507067962]
Iters. done: 289 [Current cost: -238.47570507060027]
Iters. done: 290 [Current cost: -238.47570507060902]
Iters. done: 291 [Current cost: -238.47570507062824]
Iters. done: 292 [Current cost: -238.47570507055931]
Iters. done: 293 [Current cost: -238.47570507060277]
Iters. done: 294 [Current cost: -238.47570507062224]
Iters. done: 295 [Current cost: -238.55945184435768]
Iters. done: 296 [Current cost: -238.5594518444136]
Iters. done: 297 [Current cost: -238.55945184434256]
Iters. done: 298 [Current cost: -238.55945184391945]
Iters. done: 299 [Current cost: -238.55945184444988]
Iters. done: 300 [Current cost: -238.55945184466714]
Iters. done: 301 [Current cost: -238.55945184544476]
Iters. done: 302 [Current cost: -238.55945184421537]
Iters. done: 303 [Current cost: -238.55945184482383]
Iters. done: 304 [Current cost: -238.55945184404425]
Iters. done: 305 [Current cost: -238.55945184434523]
Iters. done: 306 [Current cost: -238.55945184476974]
Iters. done: 307 [Current cost: -238.55945184388239]
Iters. done: 308 [Current cost: -238.5594518443482]
Iters. done: 309 [Current cost: -238.55945184425514]
Iters. done: 310 [Current cost: -238.55945184496147]
Iters. done: 311 [Current cost: -238.55945184366766]

At iterate    5    f= -2.38559D+02    |proj g|=  1.16387D-01

At iterate    6    f= -2.38639D+02    |proj g|=  8.62144D-02
Iters. done: 312 [Current cost: -238.55945184393713]
Iters. done: 313 [Current cost: -238.5594518450601]
Iters. done: 314 [Current cost: -238.5594518443298]
Iters. done: 315 [Current cost: -238.5594518441208]
Iters. done: 316 [Current cost: -238.55945184439537]
Iters. done: 317 [Current cost: -238.55945184455763]
Iters. done: 318 [Current cost: -238.55945184473362]
Iters. done: 319 [Current cost: -238.5594518446392]
Iters. done: 320 [Current cost: -238.55945184423626]
Iters. done: 321 [Current cost: -238.55945184424291]
Iters. done: 322 [Current cost: -238.55945184473677]
Iters. done: 323 [Current cost: -238.5594518447345]
Iters. done: 324 [Current cost: -238.55945184436425]
Iters. done: 325 [Current cost: -238.5594518453469]
Iters. done: 326 [Current cost: -238.559451844334]
Iters. done: 327 [Current cost: -238.55945184496926]
Iters. done: 328 [Current cost: -238.5594518439201]
Iters. done: 329 [Current cost: -238.55945184417646]
Iters. done: 330 [Current cost: -238.55945184362264]
Iters. done: 331 [Current cost: -238.55945184432375]
Iters. done: 332 [Current cost: -238.55945184436356]
Iters. done: 333 [Current cost: -238.5594518446185]
Iters. done: 334 [Current cost: -238.55945184430232]
Iters. done: 335 [Current cost: -238.55945184393804]
Iters. done: 336 [Current cost: -238.559451845233]
Iters. done: 337 [Current cost: -238.55945184552155]
Iters. done: 338 [Current cost: -238.55945184435768]
Iters. done: 339 [Current cost: -238.5594518443143]
Iters. done: 340 [Current cost: -238.55945184445315]
Iters. done: 341 [Current cost: -238.55945184441737]
Iters. done: 342 [Current cost: -238.55945184426815]
Iters. done: 343 [Current cost: -238.5594518443745]
Iters. done: 344 [Current cost: -238.6388451280971]
Iters. done: 345 [Current cost: -238.63884512877604]
Iters. done: 346 [Current cost: -238.63884512800817]
Iters. done: 347 [Current cost: -238.63884512776525]
Iters. done: 348 [Current cost: -238.63884512822068]
Iters. done: 349 [Current cost: -238.63884512857786]
Iters. done: 350 [Current cost: -238.63884512895925]
Iters. done: 351 [Current cost: -238.6388451279912]
Iters. done: 352 [Current cost: -238.63884512833434]
Iters. done: 353 [Current cost: -238.63884512802085]
Iters. done: 354 [Current cost: -238.63884512806237]
Iters. done: 355 [Current cost: -238.63884512876302]
Iters. done: 356 [Current cost: -238.63884512831547]
Iters. done: 357 [Current cost: -238.6388451274133]
Iters. done: 358 [Current cost: -238.63884512825896]
Iters. done: 359 [Current cost: -238.63884512867125]
Iters. done: 360 [Current cost: -238.63884512737454]
Iters. done: 361 [Current cost: -238.63884512782937]
Iters. done: 362 [Current cost: -238.63884512821943]
Iters. done: 363 [Current cost: -238.63884512805788]
Iters. done: 364 [Current cost: -238.6388451278969]
Iters. done: 365 [Current cost: -238.63884512773419]
Iters. done: 366 [Current cost: -238.63884512815366]
Iters. done: 367 [Current cost: -238.63884512793766]
Iters. done: 368 [Current cost: -238.63884512811822]
Iters. done: 369 [Current cost: -238.6388451284647]
Iters. done: 370 [Current cost: -238.63884512825862]
Iters. done: 371 [Current cost: -238.63884512848438]
Iters. done: 372 [Current cost: -238.63884512857848]
Iters. done: 373 [Current cost: -238.63884512793803]
Iters. done: 374 [Current cost: -238.6388451280031]
Iters. done: 375 [Current cost: -238.638845128072]
Iters. done: 376 [Current cost: -238.6388451285425]
Iters. done: 377 [Current cost: -238.63884512769144]
Iters. done: 378 [Current cost: -238.6388451279867]
Iters. done: 379 [Current cost: -238.63884512804387]
Iters. done: 380 [Current cost: -238.6388451281144]
Iters. done: 381 [Current cost: -238.63884512814656]
Iters. done: 382 [Current cost: -238.63884512850166]
Iters. done: 383 [Current cost: -238.63884512821846]
Iters. done: 384 [Current cost: -238.63884512774652]
Iters. done: 385 [Current cost: -238.63884512870646]
Iters. done: 386 [Current cost: -238.63884512787615]
Iters. done: 387 [Current cost: -238.63884512809707]
Iters. done: 388 [Current cost: -238.6388451280694]
Iters. done: 389 [Current cost: -238.63884512813127]
Iters. done: 390 [Current cost: -238.6388451281395]
Iters. done: 391 [Current cost: -238.63884512803227]
Iters. done: 392 [Current cost: -238.63884512813948]
Iters. done: 393 [Current cost: -238.64101159038373]
Iters. done: 394 [Current cost: -238.64101159079294]
Iters. done: 395 [Current cost: -238.64101159011852]
Iters. done: 396 [Current cost: -238.64101159238098]
Iters. done: 397 [Current cost: -238.64101159028462]
Iters. done: 398 [Current cost: -238.64101159018057]
Iters. done: 399 [Current cost: -238.64101159044017]
Iters. done: 400 [Current cost: -238.64101159013308]
Iters. done: 401 [Current cost: -238.64101159046777]
Iters. done: 402 [Current cost: -238.641011589919]
Iters. done: 403 [Current cost: -238.64101159038765]
Iters. done: 404 [Current cost: -238.64101159051592]
Iters. done: 405 [Current cost: -238.64101159057867]
Iters. done: 406 [Current cost: -238.64101159003118]
Iters. done: 407 [Current cost: -238.64101159147555]
Iters. done: 408 [Current cost: -238.64101158884546]
Iters. done: 409 [Current cost: -238.64101158995945]
Iters. done: 410 [Current cost: -238.64101159106892]
Iters. done: 411 [Current cost: -238.64101159167248]
Iters. done: 412 [Current cost: -238.64101159037168]
Iters. done: 413 [Current cost: -238.64101159232058]
Iters. done: 414 [Current cost: -238.641011589909]
Iters. done: 415 [Current cost: -238.6410115904499]
Iters. done: 416 [Current cost: -238.64101159013924]
Iters. done: 417 [Current cost: -238.64101159034502]
Iters. done: 418 [Current cost: -238.64101159036846]
Iters. done: 419 [Current cost: -238.6410115907592]
Iters. done: 420 [Current cost: -238.64101158911225]
Iters. done: 421 [Current cost: -238.641011590675]
Iters. done: 422 [Current cost: -238.64101159080136]
Iters. done: 423 [Current cost: -238.64101158980193]
Iters. done: 424 [Current cost: -238.64101159038626]
Iters. done: 425 [Current cost: -238.64101159038313]
Iters. done: 426 [Current cost: -238.6410115905522]
Iters. done: 427 [Current cost: -238.64101159044452]
Iters. done: 428 [Current cost: -238.64101159048232]
Iters. done: 429 [Current cost: -238.6410115906072]
Iters. done: 430 [Current cost: -238.64101159027865]
Iters. done: 431 [Current cost: -238.6410115903041]
Iters. done: 432 [Current cost: -238.6410115907613]
Iters. done: 433 [Current cost: -238.64101159049383]
Iters. done: 434 [Current cost: -238.6410115902344]
Iters. done: 435 [Current cost: -238.64101159113193]
Iters. done: 436 [Current cost: -238.64101159038364]
Iters. done: 437 [Current cost: -238.64101159035445]
Iters. done: 438 [Current cost: -238.64101159046183]
Iters. done: 439 [Current cost: -238.64101159031853]
Iters. done: 440 [Current cost: -238.6410115903247]
Iters. done: 441 [Current cost: -238.64101159044674]
Iters. done: 442 [Current cost: -238.69242303340465]
Iters. done: 443 [Current cost: -238.6924230340226]
Iters. done: 444 [Current cost: -238.69242303314712]
Iters. done: 445 [Current cost: -238.69242303430283]
Iters. done: 446 [Current cost: -238.69242303328036]
Iters. done: 447 [Current cost: -238.69242303351015]
Iters. done: 448 [Current cost: -238.69242303375333]
Iters. done: 449 [Current cost: -238.69242303320576]
Iters. done: 450 [Current cost: -238.69242303353454]
Iters. done: 451 [Current cost: -238.69242303318336]
Iters. done: 452 [Current cost: -238.6924230333956]
Iters. done: 453 [Current cost: -238.69242303381463]
Iters. done: 454 [Current cost: -238.69242303359596]
Iters. done: 455 [Current cost: -238.69242303282175]
Iters. done: 456 [Current cost: -238.69242303421458]
Iters. done: 457 [Current cost: -238.69242303293686]
Iters. done: 458 [Current cost: -238.69242303268427]
Iters. done: 459 [Current cost: -238.69242303363978]
Iters. done: 460 [Current cost: -238.69242303426032]
Iters. done: 461 [Current cost: -238.69242303337361]
Iters. done: 462 [Current cost: -238.69242303427725]
Iters. done: 463 [Current cost: -238.69242303289164]
Iters. done: 464 [Current cost: -238.69242303335545]
Iters. done: 465 [Current cost: -238.6924230332032]
Iters. done: 466 [Current cost: -238.69242303341517]

At iterate    7    f= -2.38692D+02    |proj g|=  8.98183D-02

At iterate    8    f= -2.38744D+02    |proj g|=  1.57507D-01

At iterate    9    f= -2.38768D+02    |proj g|=  6.54836D-02
Iters. done: 467 [Current cost: -238.69242303356452]
Iters. done: 468 [Current cost: -238.6924230336291]
Iters. done: 469 [Current cost: -238.6924230329678]
Iters. done: 470 [Current cost: -238.6924230338206]
Iters. done: 471 [Current cost: -238.69242303358243]
Iters. done: 472 [Current cost: -238.69242303280404]
Iters. done: 473 [Current cost: -238.69242303338535]
Iters. done: 474 [Current cost: -238.69242303358726]
Iters. done: 475 [Current cost: -238.69242303325356]
Iters. done: 476 [Current cost: -238.69242303334437]
Iters. done: 477 [Current cost: -238.69242303345553]
Iters. done: 478 [Current cost: -238.6924230335773]
Iters. done: 479 [Current cost: -238.69242303338916]
Iters. done: 480 [Current cost: -238.6924230335687]
Iters. done: 481 [Current cost: -238.69242303366724]
Iters. done: 482 [Current cost: -238.6924230333142]
Iters. done: 483 [Current cost: -238.6924230335673]
Iters. done: 484 [Current cost: -238.69242303363856]
Iters. done: 485 [Current cost: -238.69242303340465]
Iters. done: 486 [Current cost: -238.69242303339112]
Iters. done: 487 [Current cost: -238.6924230334693]
Iters. done: 488 [Current cost: -238.69242303336534]
Iters. done: 489 [Current cost: -238.69242303333564]
Iters. done: 490 [Current cost: -238.6924230334645]
Iters. done: 491 [Current cost: -238.7437413803751]
Iters. done: 492 [Current cost: -238.74374138021273]
Iters. done: 493 [Current cost: -238.74374138028224]
Iters. done: 494 [Current cost: -238.7437413806054]
Iters. done: 495 [Current cost: -238.74374138019624]
Iters. done: 496 [Current cost: -238.74374138045528]
Iters. done: 497 [Current cost: -238.7437413802734]
Iters. done: 498 [Current cost: -238.74374138019832]
Iters. done: 499 [Current cost: -238.74374138003827]
Iters. done: 500 [Current cost: -238.7437413802736]
Iters. done: 501 [Current cost: -238.7437413803285]
Iters. done: 502 [Current cost: -238.74374138038033]
Iters. done: 503 [Current cost: -238.7437413806853]
Iters. done: 504 [Current cost: -238.7437413805974]
Iters. done: 505 [Current cost: -238.74374138094362]
Iters. done: 506 [Current cost: -238.74374137968763]
Iters. done: 507 [Current cost: -238.7437413802772]
Iters. done: 508 [Current cost: -238.7437413805257]
Iters. done: 509 [Current cost: -238.74374137913233]
Iters. done: 510 [Current cost: -238.7437413803593]
Iters. done: 511 [Current cost: -238.74374138058008]
Iters. done: 512 [Current cost: -238.74374138016913]
Iters. done: 513 [Current cost: -238.74374138004157]
Iters. done: 514 [Current cost: -238.74374138024203]
Iters. done: 515 [Current cost: -238.74374138012908]
Iters. done: 516 [Current cost: -238.7437413807303]
Iters. done: 517 [Current cost: -238.74374138072142]
Iters. done: 518 [Current cost: -238.74374138024885]
Iters. done: 519 [Current cost: -238.74374138045403]
Iters. done: 520 [Current cost: -238.7437413799846]
Iters. done: 521 [Current cost: -238.74374137964907]
Iters. done: 522 [Current cost: -238.74374138037493]
Iters. done: 523 [Current cost: -238.7437413804689]
Iters. done: 524 [Current cost: -238.74374138030097]
Iters. done: 525 [Current cost: -238.7437413803864]
Iters. done: 526 [Current cost: -238.74374138051934]
Iters. done: 527 [Current cost: -238.74374138050516]
Iters. done: 528 [Current cost: -238.74374138031243]
Iters. done: 529 [Current cost: -238.74374138042882]
Iters. done: 530 [Current cost: -238.7437413808515]
Iters. done: 531 [Current cost: -238.74374138040486]
Iters. done: 532 [Current cost: -238.7437413806295]
Iters. done: 533 [Current cost: -238.74374137880002]
Iters. done: 534 [Current cost: -238.74374138037504]
Iters. done: 535 [Current cost: -238.74374138035998]
Iters. done: 536 [Current cost: -238.74374138041625]
Iters. done: 537 [Current cost: -238.7437413803492]
Iters. done: 538 [Current cost: -238.74374138034685]
Iters. done: 539 [Current cost: -238.7437413804027]
Iters. done: 540 [Current cost: -238.76764354556065]
